NGX AESO Ext Peak Alberta - AE - M
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
3/2/2020,8/1/2021,,,,66.63,,10912
3/2/2020,9/1/2021,,,,66.63,,10560
3/2/2020,10/1/2021,,,,62.25,,10912
3/2/2020,11/1/2021,,,,62.29,,10560
3/2/2020,12/1/2021,,,,62.25,,10912
3/2/2020,1/1/2022,,,,64.88,,992
3/2/2020,2/1/2022,,,,64.88,,896
3/2/2020,3/1/2022,,,,64.88,,0
3/2/2020,4/1/2022,,,,64.88,,0
3/2/2020,5/1/2022,,,,64.88,,0
3/2/2020,6/1/2022,,,,64.88,,0
3/2/2020,7/1/2022,,,,64.88,,0
3/2/2020,8/1/2022,,,,64.88,,0
3/2/2020,9/1/2022,,,,64.88,,0
3/2/2020,10/1/2022,,,,64.88,,0
3/2/2020,11/1/2022,,,,64.88,,0
3/2/2020,12/1/2022,,,,64.88,,0
3/2/2020,1/1/2023,,,,62.25,,0
3/2/2020,2/1/2023,,,,62.25,,0
3/2/2020,3/1/2023,,,,62.25,,0
3/2/2020,4/1/2023,,,,62.25,,0
3/2/2020,5/1/2023,,,,62.25,,0
3/2/2020,6/1/2023,,,,62.25,,0
3/2/2020,7/1/2023,,,,62.25,,0
3/2/2020,8/1/2023,,,,62.25,,0
3/2/2020,9/1/2023,,,,62.25,,0
3/2/2020,10/1/2023,,,,62.25,,0
3/2/2020,11/1/2023,,,,62.25,,0
3/2/2020,12/1/2023,,,,62.25,,0
3/2/2020,1/1/2024,,,,58,,0
3/2/2020,2/1/2024,,,,58,,0
3/2/2020,3/1/2024,,,,58,,0
3/2/2020,4/1/2024,,,,58,,0
3/2/2020,5/1/2024,,,,58,,0
3/2/2020,6/1/2024,,,,58,,0
3/2/2020,7/1/2024,,,,58,,0
3/2/2020,8/1/2024,,,,58,,0
3/2/2020,9/1/2024,,,,58,,0
3/2/2020,10/1/2024,,,,58,,0
3/2/2020,11/1/2024,,,,58,,0
3/2/2020,12/1/2024,,,,58,,0
3/2/2020,1/1/2025,,,,60.5,,0
3/2/2020,2/1/2025,,,,60.5,,0
3/2/2020,3/1/2025,,,,60.5,,0
3/2/2020,4/1/2025,,,,60.5,,0
3/2/2020,5/1/2025,,,,60.5,,0
3/2/2020,6/1/2025,,,,60.5,,0
3/2/2020,7/1/2025,,,,60.5,,0
3/2/2020,8/1/2025,,,,60.5,,0
3/2/2020,9/1/2025,,,,60.5,,0
3/2/2020,10/1/2025,,,,60.5,,0
3/2/2020,11/1/2025,,,,60.5,,0
3/2/2020,12/1/2025,,,,60.5,,0
3/2/2020,1/1/2026,,,,60.5,,0
3/2/2020,2/1/2026,,,,60.5,,0
3/2/2020,3/1/2026,,,,60.5,,0
3/2/2020,4/1/2026,,,,60.5,,0
3/2/2020,5/1/2026,,,,60.5,,0
3/2/2020,6/1/2026,,,,60.5,,0
3/2/2020,7/1/2026,,,,60.5,,0
3/2/2020,8/1/2026,,,,60.5,,0
3/2/2020,9/1/2026,,,,60.5,,0
3/2/2020,10/1/2026,,,,60.5,,0
3/2/2020,11/1/2026,,,,60.5,,0
3/2/2020,12/1/2026,,,,60.5,,0
3/2/2020,1/1/2027,,,,60.5,,0
3/2/2020,2/1/2027,,,,60.5,,0
3/2/2020,3/1/2027,,,,60.5,,0
3/2/2020,4/1/2027,,,,60.5,,0
3/2/2020,5/1/2027,,,,60.5,,0
3/2/2020,6/1/2027,,,,60.5,,0
3/2/2020,7/1/2027,,,,60.5,,0
3/2/2020,8/1/2027,,,,60.5,,0
3/2/2020,9/1/2027,,,,60.5,,0
3/2/2020,10/1/2027,,,,60.5,,0
3/2/2020,11/1/2027,,,,60.5,,0
3/2/2020,12/1/2027,,,,60.5,,0
3/2/2020,1/1/2028,,,,60.5,,0
3/2/2020,2/1/2028,,,,60.5,,0
3/2/2020,3/1/2028,,,,60.5,,0
3/2/2020,4/1/2028,,,,60.5,,0
3/2/2020,5/1/2028,,,,60.5,,0
3/2/2020,6/1/2028,,,,60.5,,0
3/2/2020,7/1/2028,,,,60.5,,0
3/2/2020,8/1/2028,,,,60.5,,0
3/2/2020,9/1/2028,,,,60.5,,0
3/2/2020,10/1/2028,,,,60.5,,0
3/2/2020,11/1/2028,,,,60.5,,0
3/2/2020,12/1/2028,,,,60.5,,0
3/2/2020,1/1/2029,,,,60.5,,0
3/2/2020,2/1/2029,,,,60.5,,0
3/3/2020,4/1/2020,,,,50.63,,89280
3/3/2020,5/1/2020,56.25,,56.25,55.75,15,80352
3/3/2020,6/1/2020,,,,62.25,,58560
3/3/2020,7/1/2020,,,,72.25,,34720
3/3/2020,8/1/2020,,,,76,,34720
3/3/2020,9/1/2020,,,,76.38,,33600
3/3/2020,10/1/2020,,,,60.75,,34720
3/3/2020,11/1/2020,,,,62.29,,33600
3/3/2020,12/1/2020,,,,70.5,,34720
3/3/2020,1/1/2021,,,,85.38,,10912
3/3/2020,2/1/2021,,,,85.38,,9856
3/3/2020,3/1/2021,,,,85.3,,10912
3/3/2020,4/1/2021,,,,63,,10560
3/3/2020,5/1/2021,,,,61.88,,10912
3/3/2020,6/1/2021,,,,61.88,,10560
3/3/2020,7/1/2021,,,,66.63,,10912
3/3/2020,8/1/2021,,,,66.63,,10912
3/3/2020,9/1/2021,,,,66.63,,10560
3/3/2020,10/1/2021,,,,62.25,,10912
3/3/2020,11/1/2021,,,,62.29,,10560
3/3/2020,12/1/2021,,,,62.25,,10912
3/3/2020,1/1/2022,,,,64.88,,992
3/3/2020,2/1/2022,,,,64.88,,896
3/3/2020,3/1/2022,,,,64.88,,0
3/3/2020,4/1/2022,,,,64.88,,0
3/3/2020,5/1/2022,,,,64.88,,0
3/3/2020,6/1/2022,,,,64.88,,0
3/3/2020,7/1/2022,,,,64.88,,0
3/3/2020,8/1/2022,,,,64.88,,0
3/3/2020,9/1/2022,,,,64.88,,0
3/3/2020,10/1/2022,,,,64.88,,0
3/3/2020,11/1/2022,,,,64.88,,0
3/3/2020,12/1/2022,,,,64.88,,0
3/3/2020,1/1/2023,,,,61.88,,0
3/3/2020,2/1/2023,,,,61.88,,0
3/3/2020,3/1/2023,,,,61.88,,0
3/3/2020,4/1/2023,,,,61.88,,0
3/3/2020,5/1/2023,,,,61.88,,0
3/3/2020,6/1/2023,,,,61.88,,0
3/3/2020,7/1/2023,,,,61.88,,0
3/3/2020,8/1/2023,,,,61.88,,0
3/3/2020,9/1/2023,,,,61.88,,0
3/3/2020,10/1/2023,,,,61.88,,0
3/3/2020,11/1/2023,,,,61.88,,0
3/3/2020,12/1/2023,,,,61.88,,0
3/3/2020,1/1/2024,,,,57.63,,0
3/3/2020,2/1/2024,,,,57.63,,0
3/3/2020,3/1/2024,,,,57.63,,0
3/3/2020,4/1/2024,,,,57.63,,0
3/3/2020,5/1/2024,,,,57.63,,0
3/3/2020,6/1/2024,,,,57.63,,0
3/3/2020,7/1/2024,,,,57.63,,0
3/3/2020,8/1/2024,,,,57.63,,0
3/3/2020,9/1/2024,,,,57.63,,0
3/3/2020,10/1/2024,,,,57.63,,0
3/3/2020,11/1/2024,,,,57.63,,0
3/3/2020,12/1/2024,,,,57.63,,0
3/3/2020,1/1/2025,,,,60.5,,0
3/3/2020,2/1/2025,,,,60.5,,0
3/3/2020,3/1/2025,,,,60.5,,0
3/3/2020,4/1/2025,,,,60.5,,0
3/3/2020,5/1/2025,,,,60.5,,0
3/3/2020,6/1/2025,,,,60.5,,0
3/3/2020,7/1/2025,,,,60.5,,0
3/3/2020,8/1/2025,,,,60.5,,0
3/3/2020,9/1/2025,,,,60.5,,0
3/3/2020,10/1/2025,,,,60.5,,0
3/3/2020,11/1/2025,,,,60.5,,0
3/3/2020,12/1/2025,,,,60.5,,0
3/3/2020,1/1/2026,,,,60.5,,0
3/3/2020,2/1/2026,,,,60.5,,0
3/3/2020,3/1/2026,,,,60.5,,0
3/3/2020,4/1/2026,,,,60.5,,0
3/3/2020,5/1/2026,,,,60.5,,0
3/3/2020,6/1/2026,,,,60.5,,0
3/3/2020,7/1/2026,,,,60.5,,0
3/3/2020,8/1/2026,,,,60.5,,0
3/3/2020,9/1/2026,,,,60.5,,0
3/3/2020,10/1/2026,,,,60.5,,0
3/3/2020,11/1/2026,,,,60.5,,0
3/3/2020,12/1/2026,,,,60.5,,0
3/3/2020,1/1/2027,,,,60.5,,0
3/3/2020,2/1/2027,,,,60.5,,0
3/3/2020,3/1/2027,,,,60.5,,0
3/3/2020,4/1/2027,,,,60.5,,0
3/3/2020,5/1/2027,,,,60.5,,0
3/3/2020,6/1/2027,,,,60.5,,0
3/3/2020,7/1/2027,,,,60.5,,0
3/3/2020,8/1/2027,,,,60.5,,0
3/3/2020,9/1/2027,,,,60.5,,0
3/3/2020,10/1/2027,,,,60.5,,0
3/3/2020,11/1/2027,,,,60.5,,0
3/3/2020,12/1/2027,,,,60.5,,0
3/3/2020,1/1/2028,,,,60.5,,0
3/3/2020,2/1/2028,,,,60.5,,0
3/3/2020,3/1/2028,,,,60.5,,0
3/3/2020,4/1/2028,,,,60.5,,0
3/3/2020,5/1/2028,,,,60.5,,0
3/3/2020,6/1/2028,,,,60.5,,0
3/3/2020,7/1/2028,,,,60.5,,0
3/3/2020,8/1/2028,,,,60.5,,0
3/3/2020,9/1/2028,,,,60.5,,0
3/3/2020,10/1/2028,,,,60.5,,0
3/3/2020,11/1/2028,,,,60.5,,0
3/3/2020,12/1/2028,,,,60.5,,0
3/3/2020,1/1/2029,,,,60.5,,0
3/3/2020,2/1/2029,,,,60.5,,0
3/4/2020,4/1/2020,,,,51,,89280
3/4/2020,5/1/2020,,,,56.13,,80352
3/4/2020,6/1/2020,,,,62.25,,58560
3/4/2020,7/1/2020,,,,72.38,,34720
3/4/2020,8/1/2020,,,,76.5,,34720
3/4/2020,9/1/2020,,,,77.25,,33600
3/4/2020,10/1/2020,,,,60.75,,34720
3/4/2020,11/1/2020,,,,62.29,,33600
3/4/2020,12/1/2020,,,,70.5,,34720
3/4/2020,1/1/2021,,,,85.38,,10912
3/4/2020,2/1/2021,,,,85.38,,9856
3/4/2020,3/1/2021,,,,85.3,,10912
3/4/2020,4/1/2021,,,,63,,10560
3/4/2020,5/1/2021,,,,61.88,,10912
3/4/2020,6/1/2021,,,,61.88,,10560
3/4/2020,7/1/2021,,,,66.63,,10912
3/4/2020,8/1/2021,,,,66.63,,10912
3/4/2020,9/1/2021,,,,66.63,,10560
3/4/2020,10/1/2021,,,,62.25,,10912
3/4/2020,11/1/2021,,,,62.29,,10560
3/4/2020,12/1/2021,,,,62.25,,10912
3/4/2020,1/1/2022,,,,64.88,,992
3/4/2020,2/1/2022,,,,64.88,,896
3/4/2020,3/1/2022,,,,64.88,,0
3/4/2020,4/1/2022,,,,64.88,,0
3/4/2020,5/1/2022,,,,64.88,,0
3/4/2020,6/1/2022,,,,64.88,,0
3/4/2020,7/1/2022,,,,64.88,,0
3/4/2020,8/1/2022,,,,64.88,,0
3/4/2020,9/1/2022,,,,64.88,,0
3/4/2020,10/1/2022,,,,64.88,,0
3/4/2020,11/1/2022,,,,64.88,,0
3/4/2020,12/1/2022,,,,64.88,,0
3/4/2020,1/1/2023,,,,61.88,,0
3/4/2020,2/1/2023,,,,61.88,,0
3/4/2020,3/1/2023,,,,61.88,,0
3/4/2020,4/1/2023,,,,61.88,,0
3/4/2020,5/1/2023,,,,61.88,,0
3/4/2020,6/1/2023,,,,61.88,,0
3/4/2020,7/1/2023,,,,61.88,,0
3/4/2020,8/1/2023,,,,61.88,,0
3/4/2020,9/1/2023,,,,61.88,,0
3/4/2020,10/1/2023,,,,61.88,,0
3/4/2020,11/1/2023,,,,61.88,,0
3/4/2020,12/1/2023,,,,61.88,,0
3/4/2020,1/1/2024,,,,57.63,,0
3/4/2020,2/1/2024,,,,57.63,,0
3/4/2020,3/1/2024,,,,57.63,,0
3/4/2020,4/1/2024,,,,57.63,,0
3/4/2020,5/1/2024,,,,57.63,,0
3/4/2020,6/1/2024,,,,57.63,,0
3/4/2020,7/1/2024,,,,57.63,,0
3/4/2020,8/1/2024,,,,57.63,,0
3/4/2020,9/1/2024,,,,57.63,,0
3/4/2020,10/1/2024,,,,57.63,,0
3/4/2020,11/1/2024,,,,57.63,,0
3/4/2020,12/1/2024,,,,57.63,,0
3/4/2020,1/1/2025,,,,60.5,,0
3/4/2020,2/1/2025,,,,60.5,,0
3/4/2020,3/1/2025,,,,60.5,,0
3/4/2020,4/1/2025,,,,60.5,,0
3/4/2020,5/1/2025,,,,60.5,,0
3/4/2020,6/1/2025,,,,60.5,,0
3/4/2020,7/1/2025,,,,60.5,,0
3/4/2020,8/1/2025,,,,60.5,,0
3/4/2020,9/1/2025,,,,60.5,,0
3/4/2020,10/1/2025,,,,60.5,,0
3/4/2020,11/1/2025,,,,60.5,,0
3/4/2020,12/1/2025,,,,60.5,,0
3/4/2020,1/1/2026,,,,60.5,,0
3/4/2020,2/1/2026,,,,60.5,,0
3/4/2020,3/1/2026,,,,60.5,,0
3/4/2020,4/1/2026,,,,60.5,,0
3/4/2020,5/1/2026,,,,60.5,,0
3/4/2020,6/1/2026,,,,60.5,,0
3/4/2020,7/1/2026,,,,60.5,,0
3/4/2020,8/1/2026,,,,60.5,,0
3/4/2020,9/1/2026,,,,60.5,,0
3/4/2020,10/1/2026,,,,60.5,,0
3/4/2020,11/1/2026,,,,60.5,,0
3/4/2020,12/1/2026,,,,60.5,,0
3/4/2020,1/1/2027,,,,60.5,,0
3/4/2020,2/1/2027,,,,60.5,,0
3/4/2020,3/1/2027,,,,60.5,,0
3/4/2020,4/1/2027,,,,60.5,,0
3/4/2020,5/1/2027,,,,60.5,,0
3/4/2020,6/1/2027,,,,60.5,,0
3/4/2020,7/1/2027,,,,60.5,,0
3/4/2020,8/1/2027,,,,60.5,,0
3/4/2020,9/1/2027,,,,60.5,,0
3/4/2020,10/1/2027,,,,60.5,,0
3/4/2020,11/1/2027,,,,60.5,,0
3/4/2020,12/1/2027,,,,60.5,,0
3/4/2020,1/1/2028,,,,60.5,,0
3/4/2020,2/1/2028,,,,60.5,,0
3/4/2020,3/1/2028,,,,60.5,,0
3/4/2020,4/1/2028,,,,60.5,,0
3/4/2020,5/1/2028,,,,60.5,,0
3/4/2020,6/1/2028,,,,60.5,,0
3/4/2020,7/1/2028,,,,60.5,,0
3/4/2020,8/1/2028,,,,60.5,,0
3/4/2020,9/1/2028,,,,60.5,,0
3/4/2020,10/1/2028,,,,60.5,,0
3/4/2020,11/1/2028,,,,60.5,,0
3/4/2020,12/1/2028,,,,60.5,,0
3/4/2020,1/1/2029,,,,60.5,,0
3/4/2020,2/1/2029,,,,60.5,,0
3/5/2020,4/1/2020,,,,51,,89280
3/5/2020,5/1/2020,,,,56.13,,80352
3/5/2020,6/1/2020,,,,62.25,,58560
3/5/2020,7/1/2020,,,,73.13,,34720
3/5/2020,8/1/2020,,,,77.25,,34720
3/5/2020,9/1/2020,,,,77.25,,33600
3/5/2020,10/1/2020,,,,60.75,,34720
3/5/2020,11/1/2020,,,,62.29,,33600
3/5/2020,12/1/2020,,,,70.5,,34720
3/5/2020,1/1/2021,,,,85.38,,10912
3/5/2020,2/1/2021,,,,85.38,,9856
3/5/2020,3/1/2021,,,,85.3,,10912
3/5/2020,4/1/2021,,,,63,,10560
3/5/2020,5/1/2021,,,,61.88,,10912
3/5/2020,6/1/2021,,,,61.88,,10560
3/5/2020,7/1/2021,,,,66.63,,10912
3/5/2020,8/1/2021,,,,66.63,,10912
3/5/2020,9/1/2021,,,,66.63,,10560
3/5/2020,10/1/2021,,,,62.25,,10912
3/5/2020,11/1/2021,,,,62.29,,10560
3/5/2020,12/1/2021,,,,62.25,,10912
3/5/2020,1/1/2022,,,,64.88,,992
3/5/2020,2/1/2022,,,,64.88,,896
3/5/2020,3/1/2022,,,,64.88,,0
3/5/2020,4/1/2022,,,,64.88,,0
3/5/2020,5/1/2022,,,,64.88,,0
3/5/2020,6/1/2022,,,,64.88,,0
3/5/2020,7/1/2022,,,,64.88,,0
3/5/2020,8/1/2022,,,,64.88,,0
3/5/2020,9/1/2022,,,,64.88,,0
3/5/2020,10/1/2022,,,,64.88,,0
3/5/2020,11/1/2022,,,,64.88,,0
3/5/2020,12/1/2022,,,,64.88,,0
3/5/2020,1/1/2023,,,,61.88,,0
3/5/2020,2/1/2023,,,,61.88,,0
3/5/2020,3/1/2023,,,,61.88,,0
3/5/2020,4/1/2023,,,,61.88,,0
3/5/2020,5/1/2023,,,,61.88,,0
3/5/2020,6/1/2023,,,,61.88,,0
3/5/2020,7/1/2023,,,,61.88,,0
3/5/2020,8/1/2023,,,,61.88,,0
3/5/2020,9/1/2023,,,,61.88,,0
3/5/2020,10/1/2023,,,,61.88,,0
3/5/2020,11/1/2023,,,,61.88,,0
3/5/2020,12/1/2023,,,,61.88,,0
3/5/2020,1/1/2024,,,,57.63,,0
3/5/2020,2/1/2024,,,,57.63,,0
3/5/2020,3/1/2024,,,,57.63,,0
3/5/2020,4/1/2024,,,,57.63,,0
3/5/2020,5/1/2024,,,,57.63,,0
3/5/2020,6/1/2024,,,,57.63,,0
3/5/2020,7/1/2024,,,,57.63,,0
3/5/2020,8/1/2024,,,,57.63,,0
3/5/2020,9/1/2024,,,,57.63,,0
3/5/2020,10/1/2024,,,,57.63,,0
3/5/2020,11/1/2024,,,,57.63,,0
3/5/2020,12/1/2024,,,,57.63,,0
3/5/2020,1/1/2025,,,,60.5,,0
3/5/2020,2/1/2025,,,,60.5,,0
3/5/2020,3/1/2025,,,,60.5,,0
3/5/2020,4/1/2025,,,,60.5,,0
3/5/2020,5/1/2025,,,,60.5,,0
3/5/2020,6/1/2025,,,,60.5,,0
3/5/2020,7/1/2025,,,,60.5,,0
3/5/2020,8/1/2025,,,,60.5,,0
3/5/2020,9/1/2025,,,,60.5,,0
3/5/2020,10/1/2025,,,,60.5,,0
3/5/2020,11/1/2025,,,,60.5,,0
3/5/2020,12/1/2025,,,,60.5,,0
3/5/2020,1/1/2026,,,,60.5,,0
3/5/2020,2/1/2026,,,,60.5,,0
3/5/2020,3/1/2026,,,,60.5,,0
3/5/2020,4/1/2026,,,,60.5,,0
3/5/2020,5/1/2026,,,,60.5,,0
3/5/2020,6/1/2026,,,,60.5,,0
3/5/2020,7/1/2026,,,,60.5,,0
3/5/2020,8/1/2026,,,,60.5,,0
3/5/2020,9/1/2026,,,,60.5,,0
3/5/2020,10/1/2026,,,,60.5,,0
3/5/2020,11/1/2026,,,,60.5,,0
3/5/2020,12/1/2026,,,,60.5,,0
3/5/2020,1/1/2027,,,,60.5,,0
3/5/2020,2/1/2027,,,,60.5,,0
3/5/2020,3/1/2027,,,,60.5,,0
3/5/2020,4/1/2027,,,,60.5,,0
3/5/2020,5/1/2027,,,,60.5,,0
3/5/2020,6/1/2027,,,,60.5,,0
3/5/2020,7/1/2027,,,,60.5,,0
3/5/2020,8/1/2027,,,,60.5,,0
3/5/2020,9/1/2027,,,,60.5,,0
3/5/2020,10/1/2027,,,,60.5,,0
3/5/2020,11/1/2027,,,,60.5,,0
3/5/2020,12/1/2027,,,,60.5,,0
3/5/2020,1/1/2028,,,,60.5,,0
3/5/2020,2/1/2028,,,,60.5,,0
3/5/2020,3/1/2028,,,,60.5,,0
3/5/2020,4/1/2028,,,,60.5,,0
3/5/2020,5/1/2028,,,,60.5,,0
3/5/2020,6/1/2028,,,,60.5,,0
3/5/2020,7/1/2028,,,,60.5,,0
3/5/2020,8/1/2028,,,,60.5,,0
3/5/2020,9/1/2028,,,,60.5,,0
3/5/2020,10/1/2028,,,,60.5,,0
3/5/2020,11/1/2028,,,,60.5,,0
3/5/2020,12/1/2028,,,,60.5,,0
3/5/2020,1/1/2029,,,,60.5,,0
3/5/2020,2/1/2029,,,,60.5,,0
3/6/2020,4/1/2020,,,,51,,89280
3/6/2020,5/1/2020,,,,56.13,,80352
3/6/2020,6/1/2020,,,,62.25,,58560
3/6/2020,7/1/2020,,,,73.13,,34720
3/6/2020,8/1/2020,,,,77.25,,34720
3/6/2020,9/1/2020,,,,77.25,,33600
3/6/2020,10/1/2020,,,,60.75,,34720
3/6/2020,11/1/2020,,,,62.29,,33600
3/6/2020,12/1/2020,,,,70.5,,34720
3/6/2020,1/1/2021,,,,85.38,,10912
3/6/2020,2/1/2021,,,,85.38,,9856
3/6/2020,3/1/2021,,,,85.3,,10912
3/6/2020,4/1/2021,,,,63,,10560
3/6/2020,5/1/2021,,,,61.88,,10912
3/6/2020,6/1/2021,,,,61.88,,10560
3/6/2020,7/1/2021,,,,66.63,,10912
3/6/2020,8/1/2021,,,,66.63,,10912
3/6/2020,9/1/2021,,,,66.63,,10560
3/6/2020,10/1/2021,,,,62.25,,10912
3/6/2020,11/1/2021,,,,62.29,,10560
3/6/2020,12/1/2021,,,,62.25,,10912
3/6/2020,1/1/2022,,,,64.88,,992
3/6/2020,2/1/2022,,,,64.88,,896
3/6/2020,3/1/2022,,,,64.88,,0
3/6/2020,4/1/2022,,,,64.88,,0
3/6/2020,5/1/2022,,,,64.88,,0
3/6/2020,6/1/2022,,,,64.88,,0
3/6/2020,7/1/2022,,,,64.88,,0
3/6/2020,8/1/2022,,,,64.88,,0
3/6/2020,9/1/2022,,,,64.88,,0
3/6/2020,10/1/2022,,,,64.88,,0
3/6/2020,11/1/2022,,,,64.88,,0
3/6/2020,12/1/2022,,,,64.88,,0
3/6/2020,1/1/2023,,,,61.88,,0
3/6/2020,2/1/2023,,,,61.88,,0
3/6/2020,3/1/2023,,,,61.88,,0
3/6/2020,4/1/2023,,,,61.88,,0
3/6/2020,5/1/2023,,,,61.88,,0
3/6/2020,6/1/2023,,,,61.88,,0
3/6/2020,7/1/2023,,,,61.88,,0
3/6/2020,8/1/2023,,,,61.88,,0
3/6/2020,9/1/2023,,,,61.88,,0
3/6/2020,10/1/2023,,,,61.88,,0
3/6/2020,11/1/2023,,,,61.88,,0
3/6/2020,12/1/2023,,,,61.88,,0
3/6/2020,1/1/2024,,,,57.63,,0
3/6/2020,2/1/2024,,,,57.63,,0
3/6/2020,3/1/2024,,,,57.63,,0
3/6/2020,4/1/2024,,,,57.63,,0
3/6/2020,5/1/2024,,,,57.63,,0
3/6/2020,6/1/2024,,,,57.63,,0
3/6/2020,7/1/2024,,,,57.63,,0
3/6/2020,8/1/2024,,,,57.63,,0
3/6/2020,9/1/2024,,,,57.63,,0
3/6/2020,10/1/2024,,,,57.63,,0
3/6/2020,11/1/2024,,,,57.63,,0
3/6/2020,12/1/2024,,,,57.63,,0
3/6/2020,1/1/2025,,,,60.5,,0
3/6/2020,2/1/2025,,,,60.5,,0
3/6/2020,3/1/2025,,,,60.5,,0
3/6/2020,4/1/2025,,,,60.5,,0
3/6/2020,5/1/2025,,,,60.5,,0
3/6/2020,6/1/2025,,,,60.5,,0
3/6/2020,7/1/2025,,,,60.5,,0
3/6/2020,8/1/2025,,,,60.5,,0
3/6/2020,9/1/2025,,,,60.5,,0
3/6/2020,10/1/2025,,,,60.5,,0
3/6/2020,11/1/2025,,,,60.5,,0
3/6/2020,12/1/2025,,,,60.5,,0
3/6/2020,1/1/2026,,,,60.5,,0
3/6/2020,2/1/2026,,,,60.5,,0
3/6/2020,3/1/2026,,,,60.5,,0
3/6/2020,4/1/2026,,,,60.5,,0
3/6/2020,5/1/2026,,,,60.5,,0
3/6/2020,6/1/2026,,,,60.5,,0
3/6/2020,7/1/2026,,,,60.5,,0
3/6/2020,8/1/2026,,,,60.5,,0
3/6/2020,9/1/2026,,,,60.5,,0
3/6/2020,10/1/2026,,,,60.5,,0
3/6/2020,11/1/2026,,,,60.5,,0
3/6/2020,12/1/2026,,,,60.5,,0
3/6/2020,1/1/2027,,,,60.5,,0
3/6/2020,2/1/2027,,,,60.5,,0
3/6/2020,3/1/2027,,,,60.5,,0
3/6/2020,4/1/2027,,,,60.5,,0
3/6/2020,5/1/2027,,,,60.5,,0
3/6/2020,6/1/2027,,,,60.5,,0
3/6/2020,7/1/2027,,,,60.5,,0
3/6/2020,8/1/2027,,,,60.5,,0
3/6/2020,9/1/2027,,,,60.5,,0
3/6/2020,10/1/2027,,,,60.5,,0
3/6/2020,11/1/2027,,,,60.5,,0
3/6/2020,12/1/2027,,,,60.5,,0
3/6/2020,1/1/2028,,,,60.5,,0
3/6/2020,2/1/2028,,,,60.5,,0
3/6/2020,3/1/2028,,,,60.5,,0
3/6/2020,4/1/2028,,,,60.5,,0
3/6/2020,5/1/2028,,,,60.5,,0
3/6/2020,6/1/2028,,,,60.5,,0
3/6/2020,7/1/2028,,,,60.5,,0
3/6/2020,8/1/2028,,,,60.5,,0
3/6/2020,9/1/2028,,,,60.5,,0
3/6/2020,10/1/2028,,,,60.5,,0
3/6/2020,11/1/2028,,,,60.5,,0
3/6/2020,12/1/2028,,,,60.5,,0
3/6/2020,1/1/2029,,,,60.5,,0
3/6/2020,2/1/2029,,,,60.5,,0
3/7/2020,4/1/2020,,,,51,,89280
3/7/2020,5/1/2020,,,,56.13,,80352
3/7/2020,6/1/2020,,,,62.25,,58560
3/7/2020,7/1/2020,,,,73.13,,34720
3/7/2020,8/1/2020,,,,77.25,,34720
3/7/2020,9/1/2020,,,,77.25,,33600
3/7/2020,10/1/2020,,,,60.75,,34720
3/7/2020,11/1/2020,,,,62.29,,33600
3/7/2020,12/1/2020,,,,70.5,,34720
3/7/2020,1/1/2021,,,,85.38,,10912
3/7/2020,2/1/2021,,,,85.38,,9856
3/7/2020,3/1/2021,,,,85.3,,10912
3/7/2020,4/1/2021,,,,63,,10560
3/7/2020,5/1/2021,,,,61.88,,10912
3/7/2020,6/1/2021,,,,61.88,,10560
3/7/2020,7/1/2021,,,,66.63,,10912
3/7/2020,8/1/2021,,,,66.63,,10912
3/7/2020,9/1/2021,,,,66.63,,10560
3/7/2020,10/1/2021,,,,62.25,,10912
3/7/2020,11/1/2021,,,,62.29,,10560
3/7/2020,12/1/2021,,,,62.25,,10912
3/7/2020,1/1/2022,,,,64.88,,992
3/7/2020,2/1/2022,,,,64.88,,896
3/7/2020,3/1/2022,,,,64.88,,0
3/7/2020,4/1/2022,,,,64.88,,0
3/7/2020,5/1/2022,,,,64.88,,0
3/7/2020,6/1/2022,,,,64.88,,0
3/7/2020,7/1/2022,,,,64.88,,0
3/7/2020,8/1/2022,,,,64.88,,0
3/7/2020,9/1/2022,,,,64.88,,0
3/7/2020,10/1/2022,,,,64.88,,0
3/7/2020,11/1/2022,,,,64.88,,0
3/7/2020,12/1/2022,,,,64.88,,0
3/7/2020,1/1/2023,,,,61.88,,0
3/7/2020,2/1/2023,,,,61.88,,0
3/7/2020,3/1/2023,,,,61.88,,0
3/7/2020,4/1/2023,,,,61.88,,0
3/7/2020,5/1/2023,,,,61.88,,0
3/7/2020,6/1/2023,,,,61.88,,0
3/7/2020,7/1/2023,,,,61.88,,0
3/7/2020,8/1/2023,,,,61.88,,0
3/7/2020,9/1/2023,,,,61.88,,0
3/7/2020,10/1/2023,,,,61.88,,0
3/7/2020,11/1/2023,,,,61.88,,0
3/7/2020,12/1/2023,,,,61.88,,0
3/7/2020,1/1/2024,,,,57.63,,0
3/7/2020,2/1/2024,,,,57.63,,0
3/7/2020,3/1/2024,,,,57.63,,0
3/7/2020,4/1/2024,,,,57.63,,0
3/7/2020,5/1/2024,,,,57.63,,0
3/7/2020,6/1/2024,,,,57.63,,0
3/7/2020,7/1/2024,,,,57.63,,0
3/7/2020,8/1/2024,,,,57.63,,0
3/7/2020,9/1/2024,,,,57.63,,0
3/7/2020,10/1/2024,,,,57.63,,0
3/7/2020,11/1/2024,,,,57.63,,0
3/7/2020,12/1/2024,,,,57.63,,0
