NGX AESO Off Peak Alberta - AO - M
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
3/19/2020,7/1/2021,,,,35.55,,0
3/19/2020,8/1/2021,,,,35.55,,0
3/19/2020,9/1/2021,,,,35.8,,0
3/19/2020,10/1/2021,,,,36.17,,0
3/19/2020,11/1/2021,,,,36.37,,0
3/19/2020,12/1/2021,,,,36.17,,0
3/19/2020,1/1/2022,,,,35.92,,0
3/19/2020,2/1/2022,,,,35.92,,0
3/19/2020,3/1/2022,,,,35.92,,0
3/19/2020,4/1/2022,,,,35.92,,0
3/19/2020,5/1/2022,,,,35.92,,0
3/19/2020,6/1/2022,,,,35.92,,0
3/19/2020,7/1/2022,,,,35.92,,0
3/19/2020,8/1/2022,,,,35.92,,0
3/19/2020,9/1/2022,,,,35.92,,0
3/19/2020,10/1/2022,,,,35.92,,0
3/19/2020,11/1/2022,,,,35.92,,0
3/19/2020,12/1/2022,,,,35.92,,0
3/19/2020,1/1/2023,,,,36.49,,0
3/19/2020,2/1/2023,,,,36.49,,0
3/19/2020,3/1/2023,,,,36.49,,0
3/19/2020,4/1/2023,,,,36.49,,0
3/19/2020,5/1/2023,,,,36.49,,0
3/19/2020,6/1/2023,,,,36.49,,0
3/19/2020,7/1/2023,,,,36.49,,0
3/19/2020,8/1/2023,,,,36.49,,0
3/19/2020,9/1/2023,,,,36.49,,0
3/19/2020,10/1/2023,,,,36.49,,0
3/19/2020,11/1/2023,,,,36.49,,0
3/19/2020,12/1/2023,,,,36.49,,0
3/19/2020,1/1/2024,,,,35.57,,0
3/19/2020,2/1/2024,,,,35.57,,0
3/19/2020,3/1/2024,,,,35.57,,0
3/19/2020,4/1/2024,,,,35.57,,0
3/19/2020,5/1/2024,,,,35.57,,0
3/19/2020,6/1/2024,,,,35.57,,0
3/19/2020,7/1/2024,,,,35.57,,0
3/19/2020,8/1/2024,,,,35.57,,0
3/19/2020,9/1/2024,,,,35.57,,0
3/19/2020,10/1/2024,,,,35.57,,0
3/19/2020,11/1/2024,,,,35.57,,0
3/19/2020,12/1/2024,,,,35.57,,0
3/19/2020,1/1/2025,,,,37.69,,0
3/19/2020,2/1/2025,,,,37.69,,0
3/19/2020,3/1/2025,,,,37.69,,0
3/19/2020,4/1/2025,,,,37.69,,0
3/19/2020,5/1/2025,,,,37.69,,0
3/19/2020,6/1/2025,,,,37.69,,0
3/19/2020,7/1/2025,,,,37.69,,0
3/19/2020,8/1/2025,,,,37.69,,0
3/19/2020,9/1/2025,,,,37.69,,0
3/19/2020,10/1/2025,,,,37.69,,0
3/19/2020,11/1/2025,,,,37.69,,0
3/19/2020,12/1/2025,,,,37.69,,0
3/19/2020,1/1/2026,,,,37.69,,0
3/19/2020,2/1/2026,,,,37.69,,0
3/19/2020,3/1/2026,,,,37.69,,0
3/19/2020,4/1/2026,,,,37.69,,0
3/19/2020,5/1/2026,,,,37.69,,0
3/19/2020,6/1/2026,,,,37.69,,0
3/19/2020,7/1/2026,,,,37.69,,0
3/19/2020,8/1/2026,,,,37.69,,0
3/19/2020,9/1/2026,,,,37.69,,0
3/19/2020,10/1/2026,,,,37.69,,0
3/19/2020,11/1/2026,,,,37.69,,0
3/19/2020,12/1/2026,,,,37.69,,0
3/19/2020,1/1/2027,,,,37.69,,0
3/19/2020,2/1/2027,,,,37.69,,0
3/19/2020,3/1/2027,,,,37.69,,0
3/19/2020,4/1/2027,,,,37.69,,0
3/19/2020,5/1/2027,,,,37.69,,0
3/19/2020,6/1/2027,,,,37.69,,0
3/19/2020,7/1/2027,,,,37.69,,0
3/19/2020,8/1/2027,,,,37.69,,0
3/19/2020,9/1/2027,,,,37.69,,0
3/19/2020,10/1/2027,,,,37.69,,0
3/19/2020,11/1/2027,,,,37.69,,0
3/19/2020,12/1/2027,,,,37.69,,0
3/19/2020,1/1/2028,,,,37.69,,0
3/19/2020,2/1/2028,,,,37.69,,0
3/19/2020,3/1/2028,,,,37.69,,0
3/19/2020,4/1/2028,,,,37.69,,0
3/19/2020,5/1/2028,,,,37.69,,0
3/19/2020,6/1/2028,,,,37.69,,0
3/19/2020,7/1/2028,,,,37.69,,0
3/19/2020,8/1/2028,,,,37.69,,0
3/19/2020,9/1/2028,,,,37.69,,0
3/19/2020,10/1/2028,,,,37.69,,0
3/19/2020,11/1/2028,,,,37.69,,0
3/19/2020,12/1/2028,,,,37.69,,0
3/19/2020,1/1/2029,,,,37.69,,0
3/19/2020,2/1/2029,,,,37.69,,0
3/20/2020,4/1/2020,,,,29.3,,0
3/20/2020,5/1/2020,,,,30.15,,0
3/20/2020,6/1/2020,,,,29.06,,0
3/20/2020,7/1/2020,,,,37.4,,0
3/20/2020,8/1/2020,,,,40.25,,0
3/20/2020,9/1/2020,,,,40.69,,0
3/20/2020,10/1/2020,,,,37.27,,0
3/20/2020,11/1/2020,,,,39.79,,0
3/20/2020,12/1/2020,,,,40.31,,0
3/20/2020,1/1/2021,,,,44.72,,0
3/20/2020,2/1/2021,,,,41.53,,0
3/20/2020,3/1/2021,,,,40.58,,0
3/20/2020,4/1/2021,,,,32.73,,0
3/20/2020,5/1/2021,,,,35.01,,0
3/20/2020,6/1/2021,,,,32.54,,0
3/20/2020,7/1/2021,,,,35.55,,0
3/20/2020,8/1/2021,,,,35.55,,0
3/20/2020,9/1/2021,,,,35.8,,0
3/20/2020,10/1/2021,,,,36.17,,0
3/20/2020,11/1/2021,,,,36.37,,0
3/20/2020,12/1/2021,,,,36.17,,0
3/20/2020,1/1/2022,,,,35.92,,0
3/20/2020,2/1/2022,,,,35.92,,0
3/20/2020,3/1/2022,,,,35.92,,0
3/20/2020,4/1/2022,,,,35.92,,0
3/20/2020,5/1/2022,,,,35.92,,0
3/20/2020,6/1/2022,,,,35.92,,0
3/20/2020,7/1/2022,,,,35.92,,0
3/20/2020,8/1/2022,,,,35.92,,0
3/20/2020,9/1/2022,,,,35.92,,0
3/20/2020,10/1/2022,,,,35.92,,0
3/20/2020,11/1/2022,,,,35.92,,0
3/20/2020,12/1/2022,,,,35.92,,0
3/20/2020,1/1/2023,,,,36.49,,0
3/20/2020,2/1/2023,,,,36.49,,0
3/20/2020,3/1/2023,,,,36.49,,0
3/20/2020,4/1/2023,,,,36.49,,0
3/20/2020,5/1/2023,,,,36.49,,0
3/20/2020,6/1/2023,,,,36.49,,0
3/20/2020,7/1/2023,,,,36.49,,0
3/20/2020,8/1/2023,,,,36.49,,0
3/20/2020,9/1/2023,,,,36.49,,0
3/20/2020,10/1/2023,,,,36.49,,0
3/20/2020,11/1/2023,,,,36.49,,0
3/20/2020,12/1/2023,,,,36.49,,0
3/20/2020,1/1/2024,,,,35.57,,0
3/20/2020,2/1/2024,,,,35.57,,0
3/20/2020,3/1/2024,,,,35.57,,0
3/20/2020,4/1/2024,,,,35.57,,0
3/20/2020,5/1/2024,,,,35.57,,0
3/20/2020,6/1/2024,,,,35.57,,0
3/20/2020,7/1/2024,,,,35.57,,0
3/20/2020,8/1/2024,,,,35.57,,0
3/20/2020,9/1/2024,,,,35.57,,0
3/20/2020,10/1/2024,,,,35.57,,0
3/20/2020,11/1/2024,,,,35.57,,0
3/20/2020,12/1/2024,,,,35.57,,0
3/20/2020,1/1/2025,,,,37.69,,0
3/20/2020,2/1/2025,,,,37.69,,0
3/20/2020,3/1/2025,,,,37.69,,0
3/20/2020,4/1/2025,,,,37.69,,0
3/20/2020,5/1/2025,,,,37.69,,0
3/20/2020,6/1/2025,,,,37.69,,0
3/20/2020,7/1/2025,,,,37.69,,0
3/20/2020,8/1/2025,,,,37.69,,0
3/20/2020,9/1/2025,,,,37.69,,0
3/20/2020,10/1/2025,,,,37.69,,0
3/20/2020,11/1/2025,,,,37.69,,0
3/20/2020,12/1/2025,,,,37.69,,0
3/20/2020,1/1/2026,,,,37.69,,0
3/20/2020,2/1/2026,,,,37.69,,0
3/20/2020,3/1/2026,,,,37.69,,0
3/20/2020,4/1/2026,,,,37.69,,0
3/20/2020,5/1/2026,,,,37.69,,0
3/20/2020,6/1/2026,,,,37.69,,0
3/20/2020,7/1/2026,,,,37.69,,0
3/20/2020,8/1/2026,,,,37.69,,0
3/20/2020,9/1/2026,,,,37.69,,0
3/20/2020,10/1/2026,,,,37.69,,0
3/20/2020,11/1/2026,,,,37.69,,0
3/20/2020,12/1/2026,,,,37.69,,0
3/20/2020,1/1/2027,,,,37.69,,0
3/20/2020,2/1/2027,,,,37.69,,0
3/20/2020,3/1/2027,,,,37.69,,0
3/20/2020,4/1/2027,,,,37.69,,0
3/20/2020,5/1/2027,,,,37.69,,0
3/20/2020,6/1/2027,,,,37.69,,0
3/20/2020,7/1/2027,,,,37.69,,0
3/20/2020,8/1/2027,,,,37.69,,0
3/20/2020,9/1/2027,,,,37.69,,0
3/20/2020,10/1/2027,,,,37.69,,0
3/20/2020,11/1/2027,,,,37.69,,0
3/20/2020,12/1/2027,,,,37.69,,0
3/20/2020,1/1/2028,,,,37.69,,0
3/20/2020,2/1/2028,,,,37.69,,0
3/20/2020,3/1/2028,,,,37.69,,0
3/20/2020,4/1/2028,,,,37.69,,0
3/20/2020,5/1/2028,,,,37.69,,0
3/20/2020,6/1/2028,,,,37.69,,0
3/20/2020,7/1/2028,,,,37.69,,0
3/20/2020,8/1/2028,,,,37.69,,0
3/20/2020,9/1/2028,,,,37.69,,0
3/20/2020,10/1/2028,,,,37.69,,0
3/20/2020,11/1/2028,,,,37.69,,0
3/20/2020,12/1/2028,,,,37.69,,0
3/20/2020,1/1/2029,,,,37.69,,0
3/20/2020,2/1/2029,,,,37.69,,0
3/21/2020,4/1/2020,,,,29.3,,0
3/21/2020,5/1/2020,,,,30.15,,0
3/21/2020,6/1/2020,,,,29.06,,0
3/21/2020,7/1/2020,,,,37.4,,0
3/21/2020,8/1/2020,,,,40.25,,0
3/21/2020,9/1/2020,,,,40.69,,0
3/21/2020,10/1/2020,,,,37.27,,0
3/21/2020,11/1/2020,,,,39.79,,0
3/21/2020,12/1/2020,,,,40.31,,0
3/21/2020,1/1/2021,,,,44.72,,0
3/21/2020,2/1/2021,,,,41.53,,0
3/21/2020,3/1/2021,,,,40.58,,0
3/21/2020,4/1/2021,,,,32.73,,0
3/21/2020,5/1/2021,,,,35.01,,0
3/21/2020,6/1/2021,,,,32.54,,0
3/21/2020,7/1/2021,,,,35.55,,0
3/21/2020,8/1/2021,,,,35.55,,0
3/21/2020,9/1/2021,,,,35.8,,0
3/21/2020,10/1/2021,,,,36.17,,0
3/21/2020,11/1/2021,,,,36.37,,0
3/21/2020,12/1/2021,,,,36.17,,0
3/21/2020,1/1/2022,,,,35.92,,0
3/21/2020,2/1/2022,,,,35.92,,0
3/21/2020,3/1/2022,,,,35.92,,0
3/21/2020,4/1/2022,,,,35.92,,0
3/21/2020,5/1/2022,,,,35.92,,0
3/21/2020,6/1/2022,,,,35.92,,0
3/21/2020,7/1/2022,,,,35.92,,0
3/21/2020,8/1/2022,,,,35.92,,0
3/21/2020,9/1/2022,,,,35.92,,0
3/21/2020,10/1/2022,,,,35.92,,0
3/21/2020,11/1/2022,,,,35.92,,0
3/21/2020,12/1/2022,,,,35.92,,0
3/21/2020,1/1/2023,,,,36.49,,0
3/21/2020,2/1/2023,,,,36.49,,0
3/21/2020,3/1/2023,,,,36.49,,0
3/21/2020,4/1/2023,,,,36.49,,0
3/21/2020,5/1/2023,,,,36.49,,0
3/21/2020,6/1/2023,,,,36.49,,0
3/21/2020,7/1/2023,,,,36.49,,0
3/21/2020,8/1/2023,,,,36.49,,0
3/21/2020,9/1/2023,,,,36.49,,0
3/21/2020,10/1/2023,,,,36.49,,0
3/21/2020,11/1/2023,,,,36.49,,0
3/21/2020,12/1/2023,,,,36.49,,0
3/21/2020,1/1/2024,,,,35.57,,0
3/21/2020,2/1/2024,,,,35.57,,0
3/21/2020,3/1/2024,,,,35.57,,0
3/21/2020,4/1/2024,,,,35.57,,0
3/21/2020,5/1/2024,,,,35.57,,0
3/21/2020,6/1/2024,,,,35.57,,0
3/21/2020,7/1/2024,,,,35.57,,0
3/21/2020,8/1/2024,,,,35.57,,0
3/21/2020,9/1/2024,,,,35.57,,0
3/21/2020,10/1/2024,,,,35.57,,0
3/21/2020,11/1/2024,,,,35.57,,0
3/21/2020,12/1/2024,,,,35.57,,0
3/21/2020,1/1/2025,,,,37.69,,0
3/21/2020,2/1/2025,,,,37.69,,0
3/21/2020,3/1/2025,,,,37.69,,0
3/21/2020,4/1/2025,,,,37.69,,0
3/21/2020,5/1/2025,,,,37.69,,0
3/21/2020,6/1/2025,,,,37.69,,0
3/21/2020,7/1/2025,,,,37.69,,0
3/21/2020,8/1/2025,,,,37.69,,0
3/21/2020,9/1/2025,,,,37.69,,0
3/21/2020,10/1/2025,,,,37.69,,0
3/21/2020,11/1/2025,,,,37.69,,0
3/21/2020,12/1/2025,,,,37.69,,0
3/21/2020,1/1/2026,,,,37.69,,0
3/21/2020,2/1/2026,,,,37.69,,0
3/21/2020,3/1/2026,,,,37.69,,0
3/21/2020,4/1/2026,,,,37.69,,0
3/21/2020,5/1/2026,,,,37.69,,0
3/21/2020,6/1/2026,,,,37.69,,0
3/21/2020,7/1/2026,,,,37.69,,0
3/21/2020,8/1/2026,,,,37.69,,0
3/21/2020,9/1/2026,,,,37.69,,0
3/21/2020,10/1/2026,,,,37.69,,0
3/21/2020,11/1/2026,,,,37.69,,0
3/21/2020,12/1/2026,,,,37.69,,0
3/21/2020,1/1/2027,,,,37.69,,0
3/21/2020,2/1/2027,,,,37.69,,0
3/21/2020,3/1/2027,,,,37.69,,0
3/21/2020,4/1/2027,,,,37.69,,0
3/21/2020,5/1/2027,,,,37.69,,0
3/21/2020,6/1/2027,,,,37.69,,0
3/21/2020,7/1/2027,,,,37.69,,0
3/21/2020,8/1/2027,,,,37.69,,0
3/21/2020,9/1/2027,,,,37.69,,0
3/21/2020,10/1/2027,,,,37.69,,0
3/21/2020,11/1/2027,,,,37.69,,0
3/21/2020,12/1/2027,,,,37.69,,0
3/21/2020,1/1/2028,,,,37.69,,0
3/21/2020,2/1/2028,,,,37.69,,0
3/21/2020,3/1/2028,,,,37.69,,0
3/21/2020,4/1/2028,,,,37.69,,0
3/21/2020,5/1/2028,,,,37.69,,0
3/21/2020,6/1/2028,,,,37.69,,0
3/21/2020,7/1/2028,,,,37.69,,0
3/21/2020,8/1/2028,,,,37.69,,0
3/21/2020,9/1/2028,,,,37.69,,0
3/21/2020,10/1/2028,,,,37.69,,0
3/21/2020,11/1/2028,,,,37.69,,0
3/21/2020,12/1/2028,,,,37.69,,0
3/21/2020,1/1/2029,,,,37.69,,0
3/21/2020,2/1/2029,,,,37.69,,0
3/22/2020,4/1/2020,,,,29.3,,0
3/22/2020,5/1/2020,,,,30.15,,0
3/22/2020,6/1/2020,,,,29.06,,0
3/22/2020,7/1/2020,,,,37.4,,0
3/22/2020,8/1/2020,,,,40.25,,0
3/22/2020,9/1/2020,,,,40.69,,0
3/22/2020,10/1/2020,,,,37.27,,0
3/22/2020,11/1/2020,,,,39.79,,0
3/22/2020,12/1/2020,,,,40.31,,0
3/22/2020,1/1/2021,,,,44.72,,0
3/22/2020,2/1/2021,,,,41.53,,0
3/22/2020,3/1/2021,,,,40.58,,0
3/22/2020,4/1/2021,,,,32.73,,0
3/22/2020,5/1/2021,,,,35.01,,0
3/22/2020,6/1/2021,,,,32.54,,0
3/22/2020,7/1/2021,,,,35.55,,0
3/22/2020,8/1/2021,,,,35.55,,0
3/22/2020,9/1/2021,,,,35.8,,0
3/22/2020,10/1/2021,,,,36.17,,0
3/22/2020,11/1/2021,,,,36.37,,0
3/22/2020,12/1/2021,,,,36.17,,0
3/22/2020,1/1/2022,,,,35.92,,0
3/22/2020,2/1/2022,,,,35.92,,0
3/22/2020,3/1/2022,,,,35.92,,0
3/22/2020,4/1/2022,,,,35.92,,0
3/22/2020,5/1/2022,,,,35.92,,0
3/22/2020,6/1/2022,,,,35.92,,0
3/22/2020,7/1/2022,,,,35.92,,0
3/22/2020,8/1/2022,,,,35.92,,0
3/22/2020,9/1/2022,,,,35.92,,0
3/22/2020,10/1/2022,,,,35.92,,0
3/22/2020,11/1/2022,,,,35.92,,0
3/22/2020,12/1/2022,,,,35.92,,0
3/22/2020,1/1/2023,,,,36.49,,0
3/22/2020,2/1/2023,,,,36.49,,0
3/22/2020,3/1/2023,,,,36.49,,0
3/22/2020,4/1/2023,,,,36.49,,0
3/22/2020,5/1/2023,,,,36.49,,0
3/22/2020,6/1/2023,,,,36.49,,0
3/22/2020,7/1/2023,,,,36.49,,0
3/22/2020,8/1/2023,,,,36.49,,0
3/22/2020,9/1/2023,,,,36.49,,0
3/22/2020,10/1/2023,,,,36.49,,0
3/22/2020,11/1/2023,,,,36.49,,0
3/22/2020,12/1/2023,,,,36.49,,0
3/22/2020,1/1/2024,,,,35.57,,0
3/22/2020,2/1/2024,,,,35.57,,0
3/22/2020,3/1/2024,,,,35.57,,0
3/22/2020,4/1/2024,,,,35.57,,0
3/22/2020,5/1/2024,,,,35.57,,0
3/22/2020,6/1/2024,,,,35.57,,0
3/22/2020,7/1/2024,,,,35.57,,0
3/22/2020,8/1/2024,,,,35.57,,0
3/22/2020,9/1/2024,,,,35.57,,0
3/22/2020,10/1/2024,,,,35.57,,0
3/22/2020,11/1/2024,,,,35.57,,0
3/22/2020,12/1/2024,,,,35.57,,0
3/22/2020,1/1/2025,,,,37.69,,0
3/22/2020,2/1/2025,,,,37.69,,0
3/22/2020,3/1/2025,,,,37.69,,0
3/22/2020,4/1/2025,,,,37.69,,0
3/22/2020,5/1/2025,,,,37.69,,0
3/22/2020,6/1/2025,,,,37.69,,0
3/22/2020,7/1/2025,,,,37.69,,0
3/22/2020,8/1/2025,,,,37.69,,0
3/22/2020,9/1/2025,,,,37.69,,0
3/22/2020,10/1/2025,,,,37.69,,0
3/22/2020,11/1/2025,,,,37.69,,0
3/22/2020,12/1/2025,,,,37.69,,0
3/22/2020,1/1/2026,,,,37.69,,0
3/22/2020,2/1/2026,,,,37.69,,0
3/22/2020,3/1/2026,,,,37.69,,0
3/22/2020,4/1/2026,,,,37.69,,0
3/22/2020,5/1/2026,,,,37.69,,0
3/22/2020,6/1/2026,,,,37.69,,0
3/22/2020,7/1/2026,,,,37.69,,0
3/22/2020,8/1/2026,,,,37.69,,0
3/22/2020,9/1/2026,,,,37.69,,0
3/22/2020,10/1/2026,,,,37.69,,0
3/22/2020,11/1/2026,,,,37.69,,0
3/22/2020,12/1/2026,,,,37.69,,0
3/22/2020,1/1/2027,,,,37.69,,0
3/22/2020,2/1/2027,,,,37.69,,0
3/22/2020,3/1/2027,,,,37.69,,0
3/22/2020,4/1/2027,,,,37.69,,0
3/22/2020,5/1/2027,,,,37.69,,0
3/22/2020,6/1/2027,,,,37.69,,0
3/22/2020,7/1/2027,,,,37.69,,0
3/22/2020,8/1/2027,,,,37.69,,0
3/22/2020,9/1/2027,,,,37.69,,0
3/22/2020,10/1/2027,,,,37.69,,0
3/22/2020,11/1/2027,,,,37.69,,0
3/22/2020,12/1/2027,,,,37.69,,0
3/22/2020,1/1/2028,,,,37.69,,0
3/22/2020,2/1/2028,,,,37.69,,0
3/22/2020,3/1/2028,,,,37.69,,0
3/22/2020,4/1/2028,,,,37.69,,0
3/22/2020,5/1/2028,,,,37.69,,0
3/22/2020,6/1/2028,,,,37.69,,0
3/22/2020,7/1/2028,,,,37.69,,0
3/22/2020,8/1/2028,,,,37.69,,0
3/22/2020,9/1/2028,,,,37.69,,0
3/22/2020,10/1/2028,,,,37.69,,0
3/22/2020,11/1/2028,,,,37.69,,0
3/22/2020,12/1/2028,,,,37.69,,0
3/22/2020,1/1/2029,,,,37.69,,0
3/22/2020,2/1/2029,,,,37.69,,0
3/23/2020,4/1/2020,,,,29.3,,0
3/23/2020,5/1/2020,,,,30.15,,0
3/23/2020,6/1/2020,,,,28.8,,0
3/23/2020,7/1/2020,,,,36.86,,0
3/23/2020,8/1/2020,,,,39.33,,0
3/23/2020,9/1/2020,,,,39.65,,0
3/23/2020,10/1/2020,,,,37.04,,0
3/23/2020,11/1/2020,,,,39.42,,0
3/23/2020,12/1/2020,,,,40,,0
3/23/2020,1/1/2021,,,,44.53,,0
3/23/2020,2/1/2021,,,,41.39,,0
3/23/2020,3/1/2021,,,,40.44,,0
3/23/2020,4/1/2021,,,,32.73,,0
3/23/2020,5/1/2021,,,,35.01,,0
3/23/2020,6/1/2021,,,,32.54,,0
3/23/2020,7/1/2021,,,,35.55,,0
3/23/2020,8/1/2021,,,,35.55,,0
3/23/2020,9/1/2021,,,,35.8,,0
3/23/2020,10/1/2021,,,,35.93,,0
3/23/2020,11/1/2021,,,,36.13,,0
3/23/2020,12/1/2021,,,,35.93,,0
3/23/2020,1/1/2022,,,,35.92,,0
3/23/2020,2/1/2022,,,,35.92,,0
3/23/2020,3/1/2022,,,,35.92,,0
3/23/2020,4/1/2022,,,,35.92,,0
3/23/2020,5/1/2022,,,,35.92,,0
3/23/2020,6/1/2022,,,,35.92,,0
3/23/2020,7/1/2022,,,,35.92,,0
3/23/2020,8/1/2022,,,,35.92,,0
3/23/2020,9/1/2022,,,,35.92,,0
3/23/2020,10/1/2022,,,,35.92,,0
3/23/2020,11/1/2022,,,,35.92,,0
3/23/2020,12/1/2022,,,,35.92,,0
3/23/2020,1/1/2023,,,,36.49,,0
3/23/2020,2/1/2023,,,,36.49,,0
3/23/2020,3/1/2023,,,,36.49,,0
3/23/2020,4/1/2023,,,,36.49,,0
3/23/2020,5/1/2023,,,,36.49,,0
3/23/2020,6/1/2023,,,,36.49,,0
3/23/2020,7/1/2023,,,,36.49,,0
3/23/2020,8/1/2023,,,,36.49,,0
3/23/2020,9/1/2023,,,,36.49,,0
3/23/2020,10/1/2023,,,,36.49,,0
3/23/2020,11/1/2023,,,,36.49,,0
3/23/2020,12/1/2023,,,,36.49,,0
3/23/2020,1/1/2024,,,,35.57,,0
3/23/2020,2/1/2024,,,,35.57,,0
3/23/2020,3/1/2024,,,,35.57,,0
3/23/2020,4/1/2024,,,,35.57,,0
3/23/2020,5/1/2024,,,,35.57,,0
3/23/2020,6/1/2024,,,,35.57,,0
3/23/2020,7/1/2024,,,,35.57,,0
3/23/2020,8/1/2024,,,,35.57,,0
3/23/2020,9/1/2024,,,,35.57,,0
3/23/2020,10/1/2024,,,,35.57,,0
3/23/2020,11/1/2024,,,,35.57,,0
3/23/2020,12/1/2024,,,,35.57,,0
3/23/2020,1/1/2025,,,,37.69,,0
3/23/2020,2/1/2025,,,,37.69,,0
3/23/2020,3/1/2025,,,,37.69,,0
3/23/2020,4/1/2025,,,,37.69,,0
3/23/2020,5/1/2025,,,,37.69,,0
3/23/2020,6/1/2025,,,,37.69,,0
3/23/2020,7/1/2025,,,,37.69,,0
3/23/2020,8/1/2025,,,,37.69,,0
3/23/2020,9/1/2025,,,,37.69,,0
3/23/2020,10/1/2025,,,,37.69,,0
3/23/2020,11/1/2025,,,,37.69,,0
3/23/2020,12/1/2025,,,,37.69,,0
3/23/2020,1/1/2026,,,,37.69,,0
3/23/2020,2/1/2026,,,,37.69,,0
3/23/2020,3/1/2026,,,,37.69,,0
3/23/2020,4/1/2026,,,,37.69,,0
3/23/2020,5/1/2026,,,,37.69,,0
3/23/2020,6/1/2026,,,,37.69,,0
3/23/2020,7/1/2026,,,,37.69,,0
3/23/2020,8/1/2026,,,,37.69,,0
3/23/2020,9/1/2026,,,,37.69,,0
3/23/2020,10/1/2026,,,,37.69,,0
3/23/2020,11/1/2026,,,,37.69,,0
3/23/2020,12/1/2026,,,,37.69,,0
3/23/2020,1/1/2027,,,,37.69,,0
3/23/2020,2/1/2027,,,,37.69,,0
3/23/2020,3/1/2027,,,,37.69,,0
3/23/2020,4/1/2027,,,,37.69,,0
3/23/2020,5/1/2027,,,,37.69,,0
3/23/2020,6/1/2027,,,,37.69,,0
3/23/2020,7/1/2027,,,,37.69,,0
3/23/2020,8/1/2027,,,,37.69,,0
3/23/2020,9/1/2027,,,,37.69,,0
3/23/2020,10/1/2027,,,,37.69,,0
3/23/2020,11/1/2027,,,,37.69,,0
3/23/2020,12/1/2027,,,,37.69,,0
3/23/2020,1/1/2028,,,,37.69,,0
3/23/2020,2/1/2028,,,,37.69,,0
3/23/2020,3/1/2028,,,,37.69,,0
3/23/2020,4/1/2028,,,,37.69,,0
3/23/2020,5/1/2028,,,,37.69,,0
3/23/2020,6/1/2028,,,,37.69,,0
3/23/2020,7/1/2028,,,,37.69,,0
3/23/2020,8/1/2028,,,,37.69,,0
3/23/2020,9/1/2028,,,,37.69,,0
3/23/2020,10/1/2028,,,,37.69,,0
3/23/2020,11/1/2028,,,,37.69,,0
3/23/2020,12/1/2028,,,,37.69,,0
3/23/2020,1/1/2029,,,,37.69,,0
3/23/2020,2/1/2029,,,,37.69,,0
3/24/2020,4/1/2020,,,,29.41,,0
3/24/2020,5/1/2020,,,,31.18,,0
3/24/2020,6/1/2020,,,,28.8,,0
3/24/2020,7/1/2020,,,,36.86,,0
3/24/2020,8/1/2020,,,,39.33,,0
3/24/2020,9/1/2020,,,,39.65,,0
3/24/2020,10/1/2020,,,,37.04,,0
3/24/2020,11/1/2020,,,,39.42,,0
3/24/2020,12/1/2020,,,,40,,0
3/24/2020,1/1/2021,,,,44.16,,0
3/24/2020,2/1/2021,,,,41.11,,0
3/24/2020,3/1/2021,,,,40.21,,0
3/24/2020,4/1/2021,,,,32.67,,0
3/24/2020,5/1/2021,,,,34.91,,0
3/24/2020,6/1/2021,,,,32.47,,0
3/24/2020,7/1/2021,,,,35.48,,0
3/24/2020,8/1/2021,,,,35.48,,0
3/24/2020,9/1/2021,,,,35.73,,0
3/24/2020,10/1/2021,,,,35.85,,0
3/24/2020,11/1/2021,,,,36.04,,0
3/24/2020,12/1/2021,,,,35.85,,0
3/24/2020,1/1/2022,,,,35.92,,0
3/24/2020,2/1/2022,,,,35.92,,0
3/24/2020,3/1/2022,,,,35.92,,0
3/24/2020,4/1/2022,,,,35.92,,0
3/24/2020,5/1/2022,,,,35.92,,0
3/24/2020,6/1/2022,,,,35.92,,0
3/24/2020,7/1/2022,,,,35.92,,0
3/24/2020,8/1/2022,,,,35.92,,0
3/24/2020,9/1/2022,,,,35.92,,0
3/24/2020,10/1/2022,,,,35.92,,0
3/24/2020,11/1/2022,,,,35.92,,0
3/24/2020,12/1/2022,,,,35.92,,0
3/24/2020,1/1/2023,,,,36.49,,0
3/24/2020,2/1/2023,,,,36.49,,0
3/24/2020,3/1/2023,,,,36.49,,0
3/24/2020,4/1/2023,,,,36.49,,0
3/24/2020,5/1/2023,,,,36.49,,0
3/24/2020,6/1/2023,,,,36.49,,0
3/24/2020,7/1/2023,,,,36.49,,0
3/24/2020,8/1/2023,,,,36.49,,0
3/24/2020,9/1/2023,,,,36.49,,0
3/24/2020,10/1/2023,,,,36.49,,0
3/24/2020,11/1/2023,,,,36.49,,0
3/24/2020,12/1/2023,,,,36.49,,0
3/24/2020,1/1/2024,,,,35.65,,0
3/24/2020,2/1/2024,,,,35.65,,0
3/24/2020,3/1/2024,,,,35.65,,0
3/24/2020,4/1/2024,,,,35.65,,0
3/24/2020,5/1/2024,,,,35.65,,0
3/24/2020,6/1/2024,,,,35.65,,0
3/24/2020,7/1/2024,,,,35.65,,0
3/24/2020,8/1/2024,,,,35.65,,0
3/24/2020,9/1/2024,,,,35.65,,0
3/24/2020,10/1/2024,,,,35.65,,0
3/24/2020,11/1/2024,,,,35.65,,0
3/24/2020,12/1/2024,,,,35.65,,0
3/24/2020,1/1/2025,,,,37.69,,0
3/24/2020,2/1/2025,,,,37.69,,0
