date,he,asset_id,size,price,dispatched,flexible,block,merit,mkt_price,dispatched_mw,ail,dispatched_merit
2024-04-10,20,GEN5,5,0,Y,Y,64,183.5056,501.23,5,9992.8232,157.5056
2024-04-10,20,GEN6,5,0,Y,Y,65,188.5056,501.23,5,9992.8232,162.5056
2024-04-10,20,HRV1,5,0,Y,Y,66,193.5056,501.23,5,9992.8232,167.5056
2024-04-10,20,HRV2,5,0,Y,Y,67,198.5056,501.23,5,9992.8232,172.5056
2024-04-10,20,MUL1,5,0,Y,Y,68,203.5056,501.23,5,9992.8232,177.5056
2024-04-10,20,OMRH,5,0,Y,N,69,208.5056,501.23,5,9992.8232,182.5056
2024-04-10,20,SDH1,5,0,Y,Y,70,213.5056,501.23,5,9992.8232,187.5056
2024-04-10,20,WEM1,5,0,Y,Y,71,218.5056,501.23,5,9992.8232,192.5056
2024-04-10,20,WWD1,5,0,Y,Y,72,223.5056,501.23,5,9992.8232,197.5056
2024-04-10,20,HYS1,5.05,0,Y,N,73,228.5556,501.23,5.05,9992.8232,202.5556
2024-04-10,20,CRR2,5.1278,0,Y,N,74,233.6834,501.23,5.1278,9992.8232,207.6834
2024-04-10,20,CLY2,5.3174,0,Y,N,75,239.0008,501.23,5.3174,9992.8232,213.0008
2024-04-10,20,CLR2,5.4822,0,Y,N,76,244.483,501.23,5.4822,9992.8232,218.483
2024-04-10,20,BTR1,5.632,0,Y,N,77,250.115,501.23,5.632,9992.8232,224.115
2024-04-10,20,CR1,5.771,0,Y,N,78,255.886,501.23,5.771,9992.8232,229.886
2024-04-10,20,SDL1,5.774,0,Y,N,79,261.66,501.23,5.774,9992.8232,235.66
2024-04-10,20,MIC1,5.8896,0,Y,N,80,267.5496,501.23,5.8896,9992.8232,241.5496
2024-04-10,20,HHW1,6.9314,0,Y,N,81,274.481,501.23,6.9314,9992.8232,248.481
2024-04-10,20,CLY1,7.136,0,Y,N,82,281.617,501.23,7.136,9992.8232,255.617
2024-04-10,20,WCR1,7.145,0,Y,N,83,288.762,501.23,7.145,9992.8232,262.762
2024-04-10,20,SGC1,7.5744,0,Y,N,84,296.3364,501.23,7.5744,9992.8232,270.3364
2024-04-10,20,IEW2,8.8855,0,Y,N,85,305.2219,501.23,8.8855,9992.8232,279.2219
2024-04-10,20,CRR1,8.8942,0,Y,N,86,314.1161,501.23,8.8942,9992.8232,288.1161
2024-04-10,20,SWP1,9.408,0,Y,N,87,323.5241,501.23,9.408,9992.8232,297.5241
2024-04-10,20,FMG1,9.536,0,Y,N,88,333.0601,501.23,9.536,9992.8232,307.0601
2024-04-10,20,AKE1,10.756,0,Y,N,89,343.8161,501.23,10.756,9992.8232,317.8161
2024-04-10,20,TLM2,11,0,Y,Y,90,354.8161,501.23,11,9992.8232,328.8161
2024-04-10,20,ARD1,11.1851,0,Y,N,91,366.0012,501.23,11.1851,9992.8232,340.0012
2024-04-10,20,BUL1,11.488,0,Y,N,92,377.4892,501.23,11.488,9992.8232,351.4892
2024-04-10,20,ANC1,12,0,Y,Y,93,389.4892,501.23,12,9992.8232,363.4892
2024-04-10,20,CYP2,12,0,Y,N,94,401.4892,501.23,12,9992.8232,375.4892
2024-04-10,20,GPEC,12,0,Y,Y,95,413.4892,501.23,12,9992.8232,387.4892
2024-04-10,20,UOC1,12,0,Y,Y,96,425.4892,501.23,12,9992.8232,399.4892
2024-04-10,20,BRA,13,0,Y,N,97,438.4892,501.23,13,9992.8232,412.4892
2024-04-10,20,SET1,13,0,Y,Y,98,451.4892,501.23,13,9992.8232,425.4892
2024-04-10,20,BUL2,13.696,0,Y,N,99,465.1852,501.23,13.696,9992.8232,439.1852
2024-04-10,20,SRL1,14,0,Y,N,100,479.1852,501.23,14,9992.8232,453.1852
2024-04-10,20,NAT1,15,0,Y,Y,101,494.1852,501.23,15,9992.8232,468.1852
2024-04-10,20,WCD1,16,0,Y,Y,102,510.1852,501.23,16,9992.8232,484.1852
2024-04-10,20,BIG,17,0,Y,N,103,527.1852,501.23,17,9992.8232,501.1852
2024-04-10,20,WHE1,17.2709,0,Y,N,104,544.4561,501.23,17.2709,9992.8232,518.4561
2024-04-10,20,IEW1,17.616,0,Y,N,105,562.0721,501.23,17.616,9992.8232,536.0721
2024-04-10,20,RTL1,18.368,0,Y,N,106,580.4401,501.23,18.368,9992.8232,554.4401
2024-04-10,20,RIV1,18.78,0,Y,N,107,599.2201,501.23,18.78,9992.8232,573.2201
2024-04-10,20,KHW1,19.4672,0,Y,N,108,618.6873,501.23,19.4672,9992.8232,592.6873
2024-04-10,20,OWF1,20.256,0,Y,N,109,638.9433,501.23,20.256,9992.8232,612.9433
2024-04-10,20,JNR3,20.3073,0,Y,N,110,659.2506,501.23,20.3073,9992.8232,633.2506
2024-04-10,20,GWW1,22.912,0,Y,N,111,682.1626,501.23,22.912,9992.8232,656.1626
2024-04-10,20,HAL1,23.168,0,Y,N,112,705.3306,501.23,23.168,9992.8232,679.3306
2024-04-10,20,EAGL,25,0,Y,N,113,730.3306,501.23,25,9992.8232,704.3306
2024-04-10,20,GDP1,25.113,0,Y,N,114,755.4436,501.23,25.113,9992.8232,729.4436
2024-04-10,20,PAW1,27.536,0,Y,N,115,782.9796,501.23,27.536,9992.8232,756.9796
2024-04-10,20,BCR2,28,0,Y,N,116,810.9796,501.23,28,9992.8232,784.9796
2024-04-10,20,JNR1,28.4981,0,Y,N,117,839.4777,501.23,28.4981,9992.8232,813.4777
2024-04-10,20,BR4,30,0,Y,N,118,869.4777,501.23,30,9992.8232,843.4777
2024-04-10,20,ENC1,32,0,Y,N,119,901.4777,501.23,32,9992.8232,875.4777
2024-04-10,20,CRS1,34,0,Y,N,120,935.4777,501.23,34,9992.8232,909.4777
2024-04-10,20,CRS2,34,0,Y,N,121,969.4777,501.23,34,9992.8232,943.4777
2024-04-10,20,CRS3,35,0,Y,N,122,1004.4777,501.23,35,9992.8232,978.4777
2024-04-10,20,BSR1,36.8,0,Y,N,123,1041.2777,501.23,36.8,9992.8232,1015.2777
2024-04-10,20,SCR1,37,0,Y,N,124,1078.2777,501.23,37,9992.8232,1052.2777
2024-04-10,20,HMT1,38,0,Y,Y,125,1116.2777,501.23,38,9992.8232,1090.2777
2024-04-10,20,BOW1,40,0,Y,N,126,1156.2777,501.23,40,9992.8232,1130.2777
2024-04-10,20,TC02,40,0,Y,N,127,1196.2777,501.23,40,9992.8232,1170.2777
2024-04-10,20,WEY1,43,0,Y,Y,128,1239.2777,501.23,43,9992.8232,1213.2777
2024-04-10,20,RL1,44,0,Y,N,129,1283.2777,501.23,44,9992.8232,1257.2777
2024-04-10,20,NPP1,45,0,Y,N,130,1328.2777,501.23,45,9992.8232,1302.2777
2024-04-10,20,HRT1,46,0,Y,N,131,1374.2777,501.23,46,9992.8232,1348.2777
2024-04-10,20,ALS1,50,0,Y,N,132,1424.2777,501.23,50,9992.8232,1398.2777
2024-04-10,20,EC01,50,0,Y,N,133,1474.2777,501.23,50,9992.8232,1448.2777
2024-04-10,20,NX01,54,0,Y,N,134,1528.2777,501.23,54,9992.8232,1502.2777
2024-04-10,20,BCRK,58,0,Y,N,135,1586.2777,501.23,58,9992.8232,1560.2777
2024-04-10,20,HLD1,63.1261,0,Y,N,136,1649.4038,501.23,63.1261,9992.8232,1623.4038
2024-04-10,20,TC01,64,0,Y,N,137,1713.4038,501.23,64,9992.8232,1687.4038
2024-04-10,20,CYP1,68.232,0,Y,N,138,1781.6358,501.23,68.232,9992.8232,1755.6358
2024-04-10,20,IOR1,69,0,Y,N,139,1850.6358,501.23,69,9992.8232,1824.6358
2024-04-10,20,WRW1,70.464,0,Y,N,140,1921.0998,501.23,70.464,9992.8232,1895.0998
2024-04-10,20,EC04,75,0,Y,Y,141,1996.0998,501.23,75,9992.8232,1970.0998
2024-04-10,20,TVS1,80.192,0,Y,N,142,2076.2918,501.23,80.192,9992.8232,2050.2918
2024-04-10,20,PR1,82,0,Y,N,143,2158.2918,501.23,82,9992.8232,2132.2918
2024-04-10,20,CL01,83,0,Y,Y,144,2241.2918,501.23,83,9992.8232,2215.2918
2024-04-10,20,FH1,88,0,Y,N,145,2329.2918,501.23,88,9992.8232,2303.2918
2024-04-10,20,MKR1,89,0,Y,N,146,2418.2918,501.23,89,9992.8232,2392.2918
2024-04-10,20,LAN1,89.152,0,Y,N,147,2507.4438,501.23,89.152,9992.8232,2481.4438
2024-04-10,20,SD6,90,0,Y,Y,148,2597.4438,501.23,90,9992.8232,2571.4438
2024-04-10,20,ENC2,91,0,Y,N,149,2688.4438,501.23,91,9992.8232,2662.4438
2024-04-10,20,MEG1,108,0,Y,Y,150,2796.4438,501.23,108,9992.8232,2770.4438
2024-04-10,20,CAL1,115,0,Y,N,151,2911.4438,501.23,115,9992.8232,2885.4438
2024-04-10,20,HRM,115,0,Y,N,152,3026.4438,501.23,115,9992.8232,3000.4438
2024-04-10,20,CMH1,117,0,Y,N,153,3143.4438,501.23,117,9992.8232,3117.4438
2024-04-10,20,SH1,120,0,Y,N,154,3263.4438,501.23,120,9992.8232,3237.4438
2024-04-10,20,SH2,120,0,Y,N,155,3383.4438,501.23,120,9992.8232,3357.4438
2024-04-10,20,GRZ1,121.0674,0,Y,N,156,3504.5112,501.23,121.0674,9992.8232,3478.5112
2024-04-10,20,KH2,125,0,Y,Y,157,3629.5112,501.23,125,9992.8232,3603.5112
2024-04-10,20,APS1,130,0,Y,N,158,3759.5112,501.23,130,9992.8232,3733.5112
2024-04-10,20,JOF1,140,0,Y,N,159,3899.5112,501.23,140,9992.8232,3873.5112
2024-04-10,20,IOR2,145,0,Y,N,160,4044.5112,501.23,145,9992.8232,4018.5112
2024-04-10,20,AB_SK_IMP,153,0,Y,Y,161,4197.5112,501.23,153,9992.8232,4171.5112
2024-04-10,20,DOWG,158,0,Y,N,162,4355.5112,501.23,158,9992.8232,4329.5112
2024-04-10,20,SHH1,173.312,0,Y,N,163,4528.8232,501.23,173.312,9992.8232,4502.8232
2024-04-10,20,KH3,180,0,Y,Y,164,4708.8232,501.23,180,9992.8232,4682.8232
2024-04-10,20,NX02,182,0,Y,N,165,4890.8232,501.23,182,9992.8232,4864.8232
2024-04-10,20,MKRC,185,0,Y,N,166,5075.8232,501.23,185,9992.8232,5049.8232
2024-04-10,20,SCL1,220,0,Y,N,167,5295.8232,501.23,220,9992.8232,5269.8232
2024-04-10,20,CAS1,275,0,Y,Y,168,5570.8232,501.23,275,9992.8232,5544.8232
2024-04-10,20,SCR5,312,0,Y,N,169,5882.8232,501.23,312,9992.8232,5856.8232
2024-04-10,20,AB_MON_IMP,318,0,Y,Y,170,6200.8232,501.23,318,9992.8232,6174.8232
2024-04-10,20,SCR6,350,0,Y,N,171,6550.8232,501.23,350,9992.8232,6524.8232
2024-04-10,20,GN2,420,0,Y,N,172,6970.8232,501.23,420,9992.8232,6944.8232
2024-04-10,20,GN3,466,0,Y,N,173,7436.8232,501.23,466,9992.8232,7410.8232
2024-04-10,20,AB_BC_IMP,709,0,Y,Y,174,8145.8232,501.23,709,9992.8232,8119.8232
2024-04-10,20,TC01,11,9.98,Y,Y,175,8156.8232,501.23,11,9992.8232,8130.8232
2024-04-10,20,CAL1,45,13.77,Y,Y,176,8201.8232,501.23,45,9992.8232,8175.8232
2024-04-10,20,CAL1,40,14.77,Y,Y,177,8241.8232,501.23,40,9992.8232,8215.8232
2024-04-10,20,HRM,130,15,Y,Y,178,8371.8232,501.23,130,9992.8232,8345.8232
2024-04-10,20,EC01,7,15.6,Y,Y,179,8378.8232,501.23,7,9992.8232,8352.8232
2024-04-10,20,EC01,45,15.61,Y,Y,180,8423.8232,501.23,45,9992.8232,8397.8232
2024-04-10,20,CAL1,67,15.77,Y,Y,181,8490.8232,501.23,67,9992.8232,8464.8232
2024-04-10,20,CAL1,8,18.08,Y,N,182,8498.8232,501.23,8,9992.8232,8472.8232
2024-04-10,20,APS1,23,19.45,Y,Y,183,8521.8232,501.23,23,9992.8232,8495.8232
2024-04-10,20,CAL1,37,20.25,Y,N,184,8558.8232,501.23,37,9992.8232,8532.8232
2024-04-10,20,JOF1,10,21.31,Y,N,185,8568.8232,501.23,10,9992.8232,8542.8232
2024-04-10,20,KH3,60,21.38,Y,N,186,8628.8232,501.23,60,9992.8232,8602.8232
2024-04-10,20,NPP1,1,22,Y,N,187,8629.8232,501.23,1,9992.8232,8603.8232
2024-04-10,20,KH3,60,22.24,Y,N,188,8689.8232,501.23,60,9992.8232,8663.8232
2024-04-10,20,KH3,60,23.12,Y,N,189,8749.8232,501.23,60,9992.8232,8723.8232
2024-04-10,20,NPP1,19,24,Y,Y,190,8768.8232,501.23,19,9992.8232,8742.8232
2024-04-10,20,KH3,60,24.01,Y,N,191,8828.8232,501.23,60,9992.8232,8802.8232
2024-04-10,20,ALS1,16,25,Y,Y,192,8844.8232,501.23,16,9992.8232,8818.8232
2024-04-10,20,CMH1,19,25,Y,N,193,8863.8232,501.23,19,9992.8232,8837.8232
2024-04-10,20,KH3,46,25.03,Y,N,194,8909.8232,501.23,46,9992.8232,8883.8232
2024-04-10,20,JOF1,50,25.44,Y,N,195,8959.8232,501.23,50,9992.8232,8933.8232
2024-04-10,20,NPP1,16,28,Y,Y,196,8975.8232,501.23,16,9992.8232,8949.8232
2024-04-10,20,SD6,50,30.19,Y,Y,197,9025.8232,501.23,50,9992.8232,8999.8232
2024-04-10,20,KH2,50,30.87,Y,Y,198,9075.8232,501.23,50,9992.8232,9049.8232
2024-04-10,20,SD6,50,31.24,Y,Y,199,9125.8232,501.23,50,9992.8232,9099.8232
2024-04-10,20,JOF1,45,31.4,Y,N,200,9170.8232,501.23,45,9992.8232,9144.8232
2024-04-10,20,KH2,90,31.64,Y,Y,201,9260.8232,501.23,90,9992.8232,9234.8232
2024-04-10,20,SD6,70,32.2,Y,Y,202,9330.8232,501.23,70,9992.8232,9304.8232
2024-04-10,20,SD6,55,33.32,Y,Y,203,9385.8232,501.23,55,9992.8232,9359.8232
2024-04-10,20,SH2,40,41.55,Y,Y,204,9425.8232,501.23,40,9992.8232,9399.8232
2024-04-10,20,SH1,45,42.11,Y,Y,205,9470.8232,501.23,45,9992.8232,9444.8232
2024-04-10,20,ANC1,51,42.6,Y,Y,206,9521.8232,501.23,51,9992.8232,9495.8232
2024-04-10,20,EC01,10,43.83,N,Y,207,9531.8232,501.23,0,9992.8232,9495.8232
2024-04-10,20,BR4,20,44.64,Y,Y,208,9551.8232,501.23,20,9992.8232,9515.8232
2024-04-10,20,SH1,70,45.27,Y,Y,209,9621.8232,501.23,70,9992.8232,9585.8232
2024-04-10,20,SH2,70,45.78,Y,Y,210,9691.8232,501.23,70,9992.8232,9655.8232
2024-04-10,20,GEN5,8,65.14,Y,Y,211,9699.8232,501.23,8,9992.8232,9663.8232
2024-04-10,20,SCL1,10,73.02,Y,Y,212,9709.8232,501.23,10,9992.8232,9673.8232
2024-04-10,20,ALP2,3,100,Y,Y,213,9712.8232,501.23,3,9992.8232,9676.8232
2024-04-10,20,CRS1,2,113.89,Y,Y,214,9714.8232,501.23,2,9992.8232,9678.8232
2024-04-10,20,CRS2,2,113.9,Y,Y,215,9716.8232,501.23,2,9992.8232,9680.8232
2024-04-10,20,CRS3,2,113.91,Y,Y,216,9718.8232,501.23,2,9992.8232,9682.8232
2024-04-10,20,CMH1,35,125,Y,N,217,9753.8232,501.23,35,9992.8232,9717.8232
2024-04-10,20,CMH1,17,150,Y,N,218,9770.8232,501.23,17,9992.8232,9734.8232
2024-04-10,20,NPP1,5,152,Y,Y,219,9775.8232,501.23,5,9992.8232,9739.8232
2024-04-10,20,SCL1,10,170.45,Y,Y,220,9785.8232,501.23,10,9992.8232,9749.8232
2024-04-10,20,ALS1,29,200,Y,Y,221,9814.8232,501.23,29,9992.8232,9778.8232
2024-04-10,20,SH2,55,233.43,Y,Y,222,9869.8232,501.23,55,9992.8232,9833.8232
2024-04-10,20,BOW1,15,345.16,Y,Y,223,9884.8232,501.23,15,9992.8232,9848.8232
2024-04-10,20,SH1,50,370.78,Y,Y,224,9934.8232,501.23,50,9992.8232,9898.8232
2024-04-10,20,BOW1,35,401.66,Y,Y,225,9969.8232,501.23,35,9992.8232,9933.8232
2024-04-10,20,BOW1,34,425.35,Y,Y,226,10003.8232,501.23,34,9992.8232,9967.8232
2024-04-10,20,BR4,50,501.23,Y,Y,227,10053.8232,501.23,25,9992.8232,9992.8232
2024-04-10,20,SH2,45,527.67,N,Y,228,10098.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,SH1,45,601.02,N,Y,229,10143.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,KH2,50,601.41,N,Y,230,10193.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,BR4,55,707.29,N,Y,231,10248.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,PH1,39,742.31,N,N,232,10287.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,VVW1,47,779.79,N,N,233,10334.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,VVW2,47,818.78,N,N,234,10381.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,SUM1,10,889.74,N,Y,235,10391.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,SD6,50,913.58,N,Y,236,10441.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,SD6,36,920.5,N,Y,237,10477.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,SH1,30,921.69,N,Y,238,10507.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,SH1,40,923.29,N,Y,239,10547.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,SH2,33,925.53,N,Y,240,10580.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,SH2,37,928.75,N,Y,241,10617.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,KH2,50,936.53,N,Y,242,10667.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,KH2,30,945.12,N,Y,243,10697.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,BRA,48,952.36,N,Y,244,10745.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,BRA,41,967.25,N,Y,245,10786.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,BRA,43,971.04,N,Y,246,10829.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,BRA,52,984.26,N,Y,247,10881.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,BRA,33,987.12,N,Y,248,10914.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,AFG1,5,999.96,N,N,249,10919.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,ALP2,2,999.99,N,Y,250,10921.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,BHL1,2,999.99,N,Y,251,10923.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,ME04,2,999.99,N,Y,252,10925.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,ALP1,3,999.99,N,Y,253,10928.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,BFD1,3,999.99,N,N,254,10931.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,ME03,3,999.99,N,Y,255,10934.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,MKR1,3,999.99,N,Y,256,10937.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,NAT1,3,999.99,N,Y,257,10940.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,ME02,4,999.99,N,Y,258,10944.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,WCD1,4,999.99,N,Y,259,10948.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,GEN6,5,999.99,N,Y,260,10953.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,HRV1,5,999.99,N,Y,261,10958.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,HRV2,5,999.99,N,Y,262,10963.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,NPC2,5,999.99,N,Y,263,10968.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,NPC3,5,999.99,N,Y,264,10973.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,SDH1,5,999.99,N,Y,265,10978.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,ERV7,15,999.99,N,Y,266,10993.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,ERV8,15,999.99,N,Y,267,11008.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,ERV9,15,999.99,N,Y,268,11023.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,ERV1,16,999.99,N,Y,269,11039.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,ERV2,16,999.99,N,Y,270,11055.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,ERV4,16,999.99,N,Y,271,11071.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,ERV5,16,999.99,N,Y,272,11087.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,ERV6,16,999.99,N,Y,273,11103.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,BIG,80,999.99,N,Y,274,11183.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,BOW1,119,999.99,N,Y,275,11302.8232,501.23,0,9992.8232,9992.8232
2024-04-10,20,BRA,120,999.99,N,Y,276,11422.8232,501.23,0,9992.8232,9992.8232
2024-04-10,21,CHP1,0.0072,0,Y,N,1,0.0072,707.29,0.0072,9662.2544,0.0072
2024-04-10,21,BRD1,0.0096,0,Y,N,2,0.0168,707.29,0.0096,9662.2544,0.0168
2024-04-10,21,YNG1,0.0096,0,Y,N,3,0.0264,707.29,0.0096,9662.2544,0.0264
2024-04-10,21,JFS1,0.0114,0,Y,N,4,0.0378,707.29,0.0114,9662.2544,0.0378
2024-04-10,21,BSC1,0.016,0,Y,N,5,0.0538,707.29,0.016,9662.2544,0.0538
2024-04-10,21,EMP1,0.0191,0,Y,N,6,0.07289999999999999,707.29,0.0191,9662.2544,0.07289999999999999
2024-04-10,21,BUR1,0.0219,0,Y,N,7,0.0948,707.29,0.0219,9662.2544,0.0948
2024-04-10,21,CLY1,0.0235,0,Y,N,8,0.1183,707.29,0.0235,9662.2544,0.1183
2024-04-10,21,WEF1,0.0238,0,Y,N,9,0.1421,707.29,0.0238,9662.2544,0.1421
2024-04-10,21,BRK2,0.024,0,Y,N,10,0.1661,707.29,0.024,9662.2544,0.1661
2024-04-10,21,JER1,0.028,0,Y,N,11,0.1941,707.29,0.028,9662.2544,0.1941
2024-04-10,21,BRK1,0.0288,0,Y,N,12,0.2229,707.29,0.0288,9662.2544,0.2229
2024-04-10,21,MCH1,0.036,0,Y,N,13,0.2589,707.29,0.036,9662.2544,0.2589
2024-04-10,21,SUF1,0.036,0,Y,N,14,0.2949,707.29,0.036,9662.2544,0.2949
2024-04-10,21,HUL1,0.0375,0,Y,N,15,0.3324,707.29,0.0375,9662.2544,0.3324
2024-04-10,21,HYS1,0.044,0,Y,N,16,0.3764,707.29,0.044,9662.2544,0.3764
2024-04-10,21,VCN1,0.044,0,Y,N,17,0.4204,707.29,0.044,9662.2544,0.4204
2024-04-10,21,STV1,0.051,0,Y,N,18,0.4714,707.29,0.051,9662.2544,0.4714
2024-04-10,21,MON1,0.056,0,Y,N,19,0.5274,707.29,0.056,9662.2544,0.5274
2024-04-10,21,WCR1,0.063,0,Y,N,20,0.5904,707.29,0.063,9662.2544,0.5904
2024-04-10,21,STR1,0.064,0,Y,N,21,0.6544,707.29,0.064,9662.2544,0.6544
2024-04-10,21,COL1,0.072,0,Y,N,22,0.7263999999999999,707.29,0.072,9662.2544,0.7263999999999999
2024-04-10,21,NMK1,0.0744,0,Y,N,23,0.8008,707.29,0.0744,9662.2544,0.8008
2024-04-10,21,CLY2,0.0848,0,Y,N,24,0.8855999999999999,707.29,0.0848,9662.2544,0.8855999999999999
2024-04-10,21,MIC1,0.0864,0,Y,N,25,0.972,707.29,0.0864,9662.2544,0.972
2024-04-10,21,STR2,0.0872,0,Y,N,26,1.0592,707.29,0.0872,9662.2544,1.0592
2024-04-10,21,FCS1,0.0936,0,Y,N,27,1.1528,707.29,0.0936,9662.2544,1.1528
2024-04-10,21,JFS2,0.096,0,Y,N,28,1.2488,707.29,0.096,9662.2544,1.2488
2024-04-10,21,INF1,0.0998,0,Y,N,29,1.3486,707.29,0.0998,9662.2544,1.3486
2024-04-10,21,CLR1,0.1097,0,Y,N,30,1.4583,707.29,0.1097,9662.2544,1.4583
2024-04-10,21,SGC1,0.1126,0,Y,N,31,1.5709,707.29,0.1126,9662.2544,1.5709
2024-04-10,21,BLS1,0.1186,0,Y,N,32,1.6895,707.29,0.1186,9662.2544,1.6895
2024-04-10,21,CLR2,0.1463,0,Y,N,33,1.8358,707.29,0.1463,9662.2544,1.8358
2024-04-10,21,TRH1,0.1728,0,Y,N,34,2.0086,707.29,0.1728,9662.2544,2.0086
2024-04-10,21,DFT1,0.1848,0,Y,N,35,2.1934,707.29,0.1848,9662.2544,2.1934
2024-04-10,21,SDL1,0.2812,0,Y,N,36,2.4746,707.29,0.2812,9662.2544,2.4746
2024-04-10,21,CRE3,0.3775,0,Y,N,37,2.8521,707.29,0.3775,9662.2544,2.8521
2024-04-10,21,BTR1,0.8615,0,Y,N,38,3.7136,707.29,0.8615,9662.2544,3.7136
2024-04-10,21,CR1,0.9636,0,Y,N,39,4.6772,707.29,0.9636,9662.2544,4.6772
2024-04-10,21,TVS1,1.083,0,Y,N,40,5.7602,707.29,1.083,9662.2544,5.7602
2024-04-10,21,BFL4,1.0873,0,Y,N,41,6.8475,707.29,1.0873,9662.2544,6.8475
2024-04-10,21,JNR2,1.112,0,Y,N,42,7.9595,707.29,1.112,9662.2544,7.9595
2024-04-10,21,BFL2,1.299,0,Y,N,43,9.2585,707.29,1.299,9662.2544,9.2585
2024-04-10,21,FMG1,1.3275,0,Y,N,44,10.586,707.29,1.3275,9662.2544,10.586
2024-04-10,21,BFL1,1.972,0,Y,N,45,12.558,707.29,1.972,9662.2544,12.558
2024-04-10,21,SCR2,1.9788,0,Y,N,46,14.5368,707.29,1.9788,9662.2544,14.5368
2024-04-10,21,RTL1,2.304,0,Y,N,47,16.840799999999998,707.29,2.304,9662.2544,16.840799999999998
2024-04-10,21,BFL3,2.319,0,Y,N,48,19.1598,707.29,2.319,9662.2544,19.1598
2024-04-10,21,CRR2,2.8362,0,Y,N,49,21.996,707.29,2.8362,9662.2544,21.996
2024-04-10,21,SCR4,2.88,0,Y,N,50,24.875999999999998,707.29,2.88,9662.2544,24.875999999999998
2024-04-10,21,ARD1,2.9207,0,Y,N,51,27.796699999999998,707.29,2.9207,9662.2544,27.796699999999998
2024-04-10,21,BFD1,3,0,Y,N,52,30.796699999999998,707.29,3,9662.2544,30.796699999999998
2024-04-10,21,BHL1,3,0,Y,N,53,33.7967,707.29,3,9662.2544,33.7967
2024-04-10,21,DRW1,3,0,Y,Y,54,36.7967,707.29,3,9662.2544,36.7967
2024-04-10,21,TAB1,3.1374,0,Y,N,55,39.9341,707.29,3.1374,9662.2544,39.9341
2024-04-10,21,ALP1,4,0,Y,Y,56,43.9341,707.29,4,9662.2544,43.9341
2024-04-10,21,DKSN,4,0,Y,N,57,47.9341,707.29,4,9662.2544,47.9341
2024-04-10,21,ERV1,4,0,Y,Y,58,51.9341,707.29,4,9662.2544,51.9341
2024-04-10,21,ERV2,4,0,N,Y,59,55.9341,707.29,0,9662.2544,51.9341
2024-04-10,21,ERV4,4,0,N,Y,60,59.9341,707.29,0,9662.2544,51.9341
2024-04-10,21,ERV5,4,0,N,Y,61,63.9341,707.29,0,9662.2544,51.9341
2024-04-10,21,ERV6,4,0,N,Y,62,67.9341,707.29,0,9662.2544,51.9341
